,Description,Stars,Reviews,Price,Amazon prime,Best seller
0,BELFORT® Juego de cuerdas para guitarras eléctricas BONUS: 4 púas + Escuela de Guitarra (ebook),"4,6",71,"9,95",Yes,No
1,D'Addario EXL110-3D - Juego de cuerdas para guitarra eléctrica de acero y níquel (pack 3 juegos),"4,7",4.503,"12,90",Yes,No
2,Rocktile cuerdas para guitarra eléctrica pack de 5,,,"21,99",No,No
3,"D'Addario XTE1046, XT Electric cuerdas para guitarra Nickel Plated Steel, calibre regular fino, 10-46","4,7",2.393,"11,90",Yes,No
4,"Ernie Ball P02621 - Juego de cuerdas para guitarra eléctrica, material de níquel.010 - .056","4,8",1.005,"8,40",Yes,No
5,"Ernie Ball Skinny Top Heavy Slinky Cobalt Juego de cuerdas para guitarra eléctrica, 7 cuerdas, calibre 10-62","4,7",635,"22,44",Yes,No
6,Elixir 12074 Níquel Nanoweb luz/Heavy 7-strings para guitarra eléctrica,"4,8",15,"17,90",Yes,No
7,"D'Addario PL010 - Cuerda para guitarra eléctrica de acero, talla 10, 1 unidad","4,6",739,"1,20",Yes,No
8,D'Addario NYXL1164 7c - Juego de cuerdas eléctrica,"4,7",233,"14,90",Yes,No
9,"Rotosound R10 - Juego de cuerdas para guitarra eléctrica de níquel, 10 13 17 26 36 46, paquete de 7","4,7",319,"5,80",Yes,No
10,Ernie Ball Flaco superior pesado inferior Slinky 8 cuerdas cuerdas de guitarra eléctrica - 9-80 Gauge,"4,8",1.014,"12,80",Yes,No
11,BELFORT® Juego de cuerdas para guitarras eléctricas BONUS: 4 púas + Escuela de Guitarra (ebook),"4,6",71,"9,95",Yes,No
12,ELIXIR® 19074 OPTIWEBTM - Juego de 7 cuerdas para guitarra eléctrica (níquel),"4,6",46,"17,90",Yes,No
13,"Rotosound R9 - Juego de cuerdas para guitarra eléctrica de níquel, 11 16 24 32 42","4,7",407,"5,80",Yes,No
14,"Rotosound R11-7 - Juego de cuerdas para guitarra eléctrica de níquel, 11 14 18 28 38 48 58","4,8",8,"14,41",Yes,No
15,Ernie Ball Slinky 2221 - Juego de cuerdas para guitarra eléctrica (.010 - .046),"4,6",34.871,"5,40",Yes,Yes
16,"Cuerdas para guitarra eléctrica Ernie Ball Regular Slinky Paradigm, 7 cuerdas - 10-56 Calibre","4,6",1.011,"15,30",Yes,No
17,"ELIXIR® 12106 NANOWEB® - Juego de 7 cuerdas para guitarra eléctrica (níquel, tamaño mediano) 011/059","4,6",14,"17,90",Yes,No
18,Ernie Ball Super Slinky Classic Rock n Roll Cuerdas para guitarra eléctrica de puro níquel - calibre 9-42,"4,6",3.301,"7,90",Yes,No
19,"D'Addario EXL110-7 Juego de Cuerdas, Plateado, Regular Light 10-59","4,7",4.340,"7,70",Yes,No
20,"Elixir 12057 - Juego de cuerdas para guitarra eléctrica, .010 - 0.056","4,6",4.706,"17,98",Yes,No
21,Alnicov Puente de Guitarra Eléctrica Caballete Roller Bridge Sillín 7 cuerdas para LP SG Piezas de Repuesto de Guitarra Eléctrica (Plata),,,"24,99",No,No
22,"Joy Mall Soporte de Multiples Guitarras 7 Rack para Varias Eléctrica, Acústica Guitarras","4,4",29,"31,99",Yes,No
